date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-05-29,UBER,2026-09-18,P,55.0,84.3,0.408361,-0.106243,1.24,3.65,38.0,36.0,477
2025-05-29,UBER,2026-09-18,P,60.0,84.3,0.428213,-0.1518,2.28,5.85,2.0,0.0,477
2025-05-29,UBER,2026-09-18,P,65.0,84.3,0.423886,-0.193582,4.95,6.05,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,70.0,84.3,0.414693,-0.23827,6.5,7.6,8.0,66.0,477
2025-05-29,UBER,2026-09-18,P,75.0,84.3,0.408304,-0.287253,8.45,9.4,2.0,229.0,477
2025-05-29,UBER,2026-09-18,P,80.0,84.3,0.409737,-0.338906,10.15,12.5,1.0,117.0,477
2025-05-29,UBER,2026-09-18,P,82.5,84.3,0.408896,-0.365049,11.7,13.45,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,85.0,84.3,0.398704,-0.39299,13.15,13.95,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,87.5,84.3,0.401241,-0.419203,13.95,16.15,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,90.0,84.3,0.401315,-0.445728,15.7,17.35,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,92.5,84.3,0.383153,-0.479628,16.8,17.95,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,95.0,84.3,0.395322,-0.501009,18.6,20.25,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,97.5,84.3,0.396602,-0.526488,20.0,22.25,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,100.0,84.3,0.388966,-0.557374,21.6,23.5,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,105.0,84.3,0.383804,-0.612844,24.95,26.95,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,110.0,84.3,0.376445,-0.670694,28.45,30.55,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,115.0,84.3,0.377938,-0.717738,32.35,34.75,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,120.0,84.3,0.36682,-0.779644,36.45,38.4,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,125.0,84.3,0.37214,-0.817155,40.85,43.0,0.0,0.0,477
2025-05-29,UBER,2026-09-18,P,130.0,84.3,0.379272,-0.849097,45.65,47.5,0.0,0.0,477
2025-05-29,UBER,2026-12-18,C,30.0,84.3,0.555972,0.973167,56.05,57.85,0.0,353.0,568
2025-05-29,UBER,2026-12-18,C,32.5,84.3,0.563714,0.963956,53.25,56.65,0.0,33.0,568
2025-05-29,UBER,2026-12-18,C,35.0,84.3,0.555648,0.956132,51.35,54.4,0.0,46.0,568
2025-05-29,UBER,2026-12-18,C,37.5,84.3,0.516782,0.953377,49.4,51.6,0.0,65.0,568
2025-05-29,UBER,2026-12-18,C,40.0,84.3,0.523992,0.941268,47.5,49.75,0.0,99.0,568
2025-05-29,UBER,2026-12-18,C,42.5,84.3,0.507134,0.933235,45.45,47.55,0.0,219.0,568
2025-05-29,UBER,2026-12-18,C,45.0,84.3,0.493215,0.923942,43.65,45.2,10.0,117.0,568
2025-05-29,UBER,2026-12-18,C,47.5,84.3,0.472397,0.915728,40.85,43.65,0.0,86.0,568
2025-05-29,UBER,2026-12-18,C,50.0,84.3,0.489026,0.897297,40.2,41.3,0.0,336.0,568
2025-05-29,UBER,2026-12-18,C,52.5,84.3,0.462673,0.88878,37.8,39.2,34.0,254.0,568
2025-05-29,UBER,2026-12-18,C,55.0,84.3,0.479775,0.868597,36.15,38.2,0.0,100.0,568
2025-05-29,UBER,2026-12-18,C,57.5,84.3,0.472863,0.853628,34.6,36.2,0.0,128.0,568
2025-05-29,UBER,2026-12-18,C,60.0,84.3,0.455737,0.840143,32.2,34.6,17.0,391.0,568
2025-05-29,UBER,2026-12-18,C,62.5,84.3,0.46315,0.820599,30.8,33.35,0.0,126.0,568
2025-05-29,UBER,2026-12-18,C,65.0,84.3,0.459842,0.802822,30.0,31.05,0.0,342.0,568
2025-05-29,UBER,2026-12-18,C,67.5,84.3,0.438618,0.787239,27.4,29.55,0.0,177.0,568
2025-05-29,UBER,2026-12-18,C,70.0,84.3,0.446355,0.766486,26.8,27.9,1.0,783.0,568
2025-05-29,UBER,2026-12-18,C,72.5,84.3,0.436007,0.747631,24.65,26.75,0.0,1107.0,568
2025-05-29,UBER,2026-12-18,C,75.0,84.3,0.421913,0.728106,23.35,24.55,13.0,1167.0,568
2025-05-29,UBER,2026-12-18,C,77.5,84.3,0.431416,0.706967,22.0,24.15,0.0,197.0,568
2025-05-29,UBER,2026-12-18,C,80.0,84.3,0.41334,0.685736,20.55,21.95,347.0,1551.0,568
2025-05-29,UBER,2026-12-18,C,82.5,84.3,0.413049,0.664252,19.55,20.7,12.0,96.0,568
2025-05-29,UBER,2026-12-18,C,85.0,84.3,0.42733,0.644847,19.05,20.2,2.0,1736.0,568
2025-05-29,UBER,2026-12-18,C,87.5,84.3,0.416622,0.622368,17.5,18.9,5.0,302.0,568
2025-05-29,UBER,2026-12-18,C,90.0,84.3,0.401972,0.598059,15.9,17.4,21.0,1041.0,568
2025-05-29,UBER,2026-12-18,C,92.5,84.3,0.42053,0.582312,15.75,17.25,16.0,68.0,568
2025-05-29,UBER,2026-12-18,C,95.0,84.3,0.405063,0.556993,13.9,16.1,9.0,1075.0,568
2025-05-29,UBER,2026-12-18,C,97.5,84.3,0.403716,0.536097,12.85,15.4,0.0,1.0,568
2025-05-29,UBER,2026-12-18,C,100.0,84.3,0.386412,0.508034,11.75,13.5,29.0,1364.0,568
2025-05-29,UBER,2026-12-18,C,105.0,84.3,0.395384,0.472836,10.05,13.1,34.0,956.0,568
2025-05-29,UBER,2026-12-18,C,110.0,84.3,0.391712,0.433072,9.9,10.4,11.0,806.0,568
2025-05-29,UBER,2026-12-18,C,115.0,84.3,0.37886,0.38798,7.8,9.2,2.0,266.0,568
2025-05-29,UBER,2026-12-18,C,120.0,84.3,0.385615,0.35955,7.5,8.05,11.0,1225.0,568
2025-05-29,UBER,2026-12-18,C,125.0,84.3,0.373247,0.317427,5.75,7.1,2.0,540.0,568
2025-05-29,UBER,2026-12-18,C,130.0,84.3,0.381944,0.29608,5.7,6.25,8.0,1509.0,568
2025-05-29,UBER,2026-12-18,C,135.0,84.3,0.377937,0.265513,4.8,5.5,17.0,51.0,568
2025-05-29,UBER,2026-12-18,P,30.0,84.3,0.610833,-0.034918,0.6,1.8,3.0,1122.0,568
2025-05-29,UBER,2026-12-18,P,32.5,84.3,0.571217,-0.037941,0.86,1.56,5.0,1728.0,568
2025-05-29,UBER,2026-12-18,P,35.0,84.3,0.516293,-0.037786,0.83,1.28,1.0,531.0,568
2025-05-29,UBER,2026-12-18,P,37.5,84.3,0.510333,-0.0464,1.05,1.6,3.0,555.0,568
2025-05-29,UBER,2026-12-18,P,40.0,84.3,0.507997,-0.056756,1.55,1.8,11.0,2041.0,568
2025-05-29,UBER,2026-12-18,P,42.5,84.3,0.490384,-0.064605,1.25,2.49,2.0,511.0,568
2025-05-29,UBER,2026-12-18,P,45.0,84.3,0.472466,-0.072954,1.7,2.43,9.0,1533.0,568
2025-05-29,UBER,2026-12-18,P,47.5,84.3,0.43167,-0.075234,0.89,2.93,2.0,1544.0,568
2025-05-29,UBER,2026-12-18,P,50.0,84.3,0.475739,-0.102491,2.98,3.35,2.0,2843.0,568
2025-05-29,UBER,2026-12-18,P,52.5,84.3,0.40997,-0.098895,1.25,3.75,2.0,973.0,568
2025-05-29,UBER,2026-12-18,P,55.0,84.3,0.417036,-0.118404,2.09,4.3,0.0,1035.0,568
2025-05-29,UBER,2026-12-18,P,57.5,84.3,0.404586,-0.132646,2.24,4.85,0.0,1688.0,568
2025-05-29,UBER,2026-12-18,P,60.0,84.3,0.430725,-0.159788,4.2,5.55,50.0,1343.0,568
2025-05-29,UBER,2026-12-18,P,62.5,84.3,0.425315,-0.178254,4.9,6.15,2.0,150.0,568
2025-05-29,UBER,2026-12-18,P,65.0,84.3,0.434492,-0.200864,6.35,6.95,7.0,2084.0,568
2025-05-29,UBER,2026-12-18,P,67.5,84.3,0.416223,-0.218496,6.1,7.95,2.0,235.0,568
2025-05-29,UBER,2026-12-18,P,70.0,84.3,0.419279,-0.241157,7.6,8.6,3.0,935.0,568
2025-05-29,UBER,2026-12-18,P,72.5,84.3,0.410463,-0.262742,8.2,9.5,2.0,1274.0,568
2025-05-29,UBER,2026-12-18,P,75.0,84.3,0.40901,-0.285943,9.3,10.5,1.0,176.0,568
2025-05-29,UBER,2026-12-18,P,77.5,84.3,0.420182,-0.309565,10.05,12.9,0.0,448.0,568
2025-05-29,UBER,2026-12-18,P,80.0,84.3,0.416379,-0.33304,11.3,13.85,0.0,200.0,568
2025-05-29,UBER,2026-12-18,P,82.5,84.3,0.391163,-0.359687,12.0,13.8,1.0,145.0,568
2025-05-29,UBER,2026-12-18,P,85.0,84.3,0.410373,-0.381255,13.85,16.15,0.0,100.0,568
2025-05-29,UBER,2026-12-18,P,87.5,84.3,0.401234,-0.407578,15.1,17.0,0.0,1180.0,568
2025-05-29,UBER,2026-12-18,P,90.0,84.3,0.389639,-0.435994,16.2,17.9,0.0,72.0,568
2025-05-29,UBER,2026-12-18,P,92.5,84.3,0.39766,-0.457774,17.8,20.0,0.0,39.0,568
2025-05-29,UBER,2026-12-18,P,95.0,84.3,0.406695,-0.47785,19.8,21.9,0.0,26.0,568
2025-05-29,UBER,2026-12-18,P,97.5,84.3,0.395401,-0.507613,20.55,23.5,0.0,32.0,568
2025-05-29,UBER,2026-12-18,P,100.0,84.3,0.392629,-0.533567,22.2,25.0,0.0,73.0,568
2025-05-29,UBER,2026-12-18,P,105.0,84.3,0.392539,-0.581025,25.9,28.35,0.0,15.0,568
2025-05-29,UBER,2026-12-18,P,110.0,84.3,0.386804,-0.632902,29.35,31.9,0.0,0.0,568
2025-05-29,UBER,2026-12-18,P,115.0,84.3,0.380358,-0.685206,32.9,35.7,0.0,0.0,568
2025-05-29,UBER,2026-12-18,P,120.0,84.3,0.382267,-0.727621,37.2,39.7,0.0,46.0,568
2025-05-29,UBER,2026-12-18,P,125.0,84.3,0.366036,-0.793883,41.7,42.75,0.0,0.0,568
2025-05-29,UBER,2026-12-18,P,130.0,84.3,0.350023,-0.866399,45.65,47.0,0.0,0.0,568
2025-05-29,UBER,2026-12-18,P,135.0,84.3,0.375974,-0.862524,50.15,52.7,0.0,0.0,568
2025-05-29,UBER,2027-01-15,C,32.5,84.3,0.537137,0.966398,53.95,55.9,1.0,213.0,596
2025-05-29,UBER,2027-01-15,C,35.0,84.3,0.548589,0.955496,51.7,54.35,0.0,347.0,596
2025-05-29,UBER,2027-01-15,C,37.5,84.3,0.530237,0.948843,50.05,51.7,0.0,127.0,596
2025-05-29,UBER,2027-01-15,C,40.0,84.3,0.509703,0.94222,47.85,49.55,4.0,696.0,596
2025-05-29,UBER,2027-01-15,C,42.5,84.3,0.516,0.929283,45.65,48.15,0.0,88.0,596
2025-05-29,UBER,2027-01-15,C,45.0,84.3,0.508014,0.918522,43.75,46.15,0.0,356.0,596
2025-05-29,UBER,2027-01-15,C,47.5,84.3,0.494052,0.908385,41.5,44.35,0.0,43.0,596
2025-05-29,UBER,2027-01-15,C,50.0,84.3,0.497363,0.893514,40.9,41.6,8.0,1564.0,596
2025-05-29,UBER,2027-01-15,C,52.5,84.3,0.459461,0.887753,38.0,39.55,0.0,65.0,596
2025-05-29,UBER,2027-01-15,C,55.0,84.3,0.475359,0.868094,37.2,37.7,0.0,802.0,596
2025-05-29,UBER,2027-01-15,C,57.5,84.3,0.465012,0.854088,34.35,36.85,0.0,75.0,596
2025-05-29,UBER,2027-01-15,C,60.0,84.3,0.471677,0.835733,33.4,35.05,23.0,1605.0,596
2025-05-29,UBER,2027-01-15,C,62.5,84.3,0.447918,0.822894,31.2,32.95,2.0,349.0,596
2025-05-29,UBER,2027-01-15,C,65.0,84.3,0.454162,0.803462,30.5,31.1,332.0,942.0,596
2025-05-29,UBER,2027-01-15,C,67.5,84.3,0.438738,0.78719,28.3,29.55,0.0,383.0,596
2025-05-29,UBER,2027-01-15,C,70.0,84.3,0.445814,0.767062,26.8,28.8,36.0,1750.0,596
2025-05-29,UBER,2027-01-15,C,72.5,84.3,0.446932,0.747743,26.0,27.1,3.0,529.0,596
2025-05-29,UBER,2027-01-15,C,75.0,84.3,0.433776,0.72889,24.75,24.95,29.0,2747.0,596
2025-05-29,UBER,2027-01-15,C,77.5,84.3,0.429513,0.708953,22.75,24.25,2.0,148.0,596
2025-05-29,UBER,2027-01-15,C,80.0,84.3,0.416854,0.688311,21.4,22.35,70.0,1919.0,596
2025-05-29,UBER,2027-01-15,C,82.5,84.3,0.412435,0.66724,20.0,21.2,6.0,130.0,596
2025-05-29,UBER,2027-01-15,C,85.0,84.3,0.425025,0.648171,19.55,20.55,48.0,4784.0,596
2025-05-29,UBER,2027-01-15,C,87.5,84.3,0.421802,0.627558,18.15,19.7,12.0,337.0,596
2025-05-29,UBER,2027-01-15,C,90.0,84.3,0.411486,0.605139,17.3,17.8,29.0,1446.0,596
2025-05-29,UBER,2027-01-15,C,92.5,84.3,0.408651,0.584127,15.4,17.65,1419.0,1440.0,596
2025-05-29,UBER,2027-01-15,C,95.0,84.3,0.408926,0.564217,14.5,16.85,10.0,2199.0,596
2025-05-29,UBER,2027-01-15,C,97.5,84.3,0.401153,0.541471,13.5,15.55,10.0,0.0,596
2025-05-29,UBER,2027-01-15,C,100.0,84.3,0.399438,0.521071,13.5,13.85,60.0,2741.0,596
2025-05-29,UBER,2027-01-15,C,105.0,84.3,0.394945,0.480476,10.9,13.2,57.0,285.0,596
2025-05-29,UBER,2027-01-15,C,110.0,84.3,0.379234,0.433509,9.4,10.8,65.0,4590.0,596
2025-05-29,UBER,2027-01-15,C,115.0,84.3,0.379442,0.397925,8.3,9.65,3.0,1226.0,596
2025-05-29,UBER,2027-01-15,C,120.0,84.3,0.388852,0.37214,8.0,8.7,33.0,1212.0,596
2025-05-29,UBER,2027-01-15,C,125.0,84.3,0.385156,0.338366,6.25,8.35,24.0,493.0,596
2025-05-29,UBER,2027-01-15,C,130.0,84.3,0.381885,0.306739,6.15,6.6,48.0,5430.0,596
2025-05-29,UBER,2027-01-15,C,135.0,84.3,0.379981,0.278332,5.35,5.85,3.0,107.0,596
2025-05-29,UBER,2027-01-15,P,32.5,84.3,0.564098,-0.038643,0.91,1.6,135.0,1328.0,596
2025-05-29,UBER,2027-01-15,P,35.0,84.3,0.526588,-0.041588,1.2,1.3,7.0,255.0,596
2025-05-29,UBER,2027-01-15,P,37.5,84.3,0.508169,-0.048012,1.1,1.73,5.0,973.0,596
2025-05-29,UBER,2027-01-15,P,40.0,84.3,0.519587,-0.061363,1.63,2.28,7.0,2007.0,596
2025-05-29,UBER,2027-01-15,P,42.5,84.3,0.493288,-0.067524,1.54,2.56,5.0,443.0,596
2025-05-29,UBER,2027-01-15,P,45.0,84.3,0.47244,-0.07524,1.79,2.63,8.0,1055.0,596
2025-05-29,UBER,2027-01-15,P,47.5,84.3,0.434258,-0.078416,0.97,3.2,4.0,1951.0,596
2025-05-29,UBER,2027-01-15,P,50.0,84.3,0.471855,-0.103674,3.15,3.4,27.0,3944.0,596
2025-05-29,UBER,2027-01-15,P,52.5,84.3,0.408478,-0.100833,1.3,3.95,8.0,1808.0,596
2025-05-29,UBER,2027-01-15,P,55.0,84.3,0.456535,-0.132054,4.0,4.5,66.0,2421.0,596
2025-05-29,UBER,2027-01-15,P,57.5,84.3,0.411538,-0.137055,2.73,5.05,6.0,1699.0,596
2025-05-29,UBER,2027-01-15,P,60.0,84.3,0.447033,-0.165537,5.35,5.7,26.0,4925.0,596
2025-05-29,UBER,2027-01-15,P,62.5,84.3,0.425172,-0.179659,5.1,6.4,2.0,4305.0,596
2025-05-29,UBER,2027-01-15,P,65.0,84.3,0.437837,-0.202487,6.8,7.2,7.0,2533.0,596
2025-05-29,UBER,2027-01-15,P,67.5,84.3,0.425006,-0.220827,7.1,8.0,2.0,1318.0,596
2025-05-29,UBER,2027-01-15,P,70.0,84.3,0.41745,-0.241193,7.75,8.85,12.0,2292.0,596
2025-05-29,UBER,2027-01-15,P,72.5,84.3,0.428747,-0.264246,8.4,11.1,0.0,1956.0,596
2025-05-29,UBER,2027-01-15,P,75.0,84.3,0.40708,-0.285235,9.4,10.8,94.0,4138.0,596
2025-05-29,UBER,2027-01-15,P,77.5,84.3,0.413233,-0.308456,10.5,12.5,0.0,250.0,596
2025-05-29,UBER,2027-01-15,P,80.0,84.3,0.401149,-0.332373,11.65,12.9,0.0,1482.0,596
2025-05-29,UBER,2027-01-15,P,82.5,84.3,0.409629,-0.355195,12.8,15.0,0.0,178.0,596
2025-05-29,UBER,2027-01-15,P,85.0,84.3,0.413148,-0.377943,14.4,16.4,51.0,1047.0,596
2025-05-29,UBER,2027-01-15,P,87.5,84.3,0.409021,-0.402241,15.35,17.95,0.0,135.0,596
2025-05-29,UBER,2027-01-15,P,90.0,84.3,0.398794,-0.429075,17.5,17.9,12.0,602.0,596
2025-05-29,UBER,2027-01-15,P,92.5,84.3,0.396431,-0.453931,18.05,20.2,0.0,72.0,596
2025-05-29,UBER,2027-01-15,P,95.0,84.3,0.392767,-0.479709,19.1,22.0,0.0,66.0,596
2025-05-29,UBER,2027-01-15,P,97.5,84.3,0.396195,-0.501846,21.5,23.15,0.0,8.0,596
2025-05-29,UBER,2027-01-15,P,100.0,84.3,0.393017,-0.527504,22.6,25.15,0.0,101.0,596
2025-05-29,UBER,2027-01-15,P,105.0,84.3,0.385852,-0.579694,25.8,28.4,0.0,58.0,596
2025-05-29,UBER,2027-01-15,P,110.0,84.3,0.377167,-0.634897,29.5,31.45,0.0,85.0,596
2025-05-29,UBER,2027-01-15,P,115.0,84.3,0.374223,-0.684172,33.35,35.2,0.0,3.0,596
2025-05-29,UBER,2027-01-15,P,120.0,84.3,0.37698,-0.726073,37.2,39.7,0.0,12.0,596
2025-05-29,UBER,2027-01-15,P,125.0,84.3,0.375424,-0.770965,41.4,43.85,0.0,11.0,596
2025-05-29,UBER,2027-01-15,P,130.0,84.3,0.376275,-0.810738,45.75,48.3,0.0,57.0,596
2025-05-29,UBER,2027-01-15,P,135.0,84.3,0.365212,-0.872158,50.05,52.55,2.0,2.0,596
2025-05-29,UBER,2027-12-17,C,45.0,84.3,0.491161,0.907169,47.3,48.5,12.0,6.0,932
2025-05-29,UBER,2027-12-17,C,47.5,84.3,0.468715,0.899423,44.45,47.15,0.0,1.0,932
2025-05-29,UBER,2027-12-17,C,50.0,84.3,0.468858,0.886834,43.35,45.15,4.0,90.0,932
2025-05-29,UBER,2027-12-17,C,55.0,84.3,0.47204,0.860088,40.65,42.15,0.0,1.0,932
2025-05-29,UBER,2027-12-17,C,60.0,84.3,0.449702,0.835732,36.4,39.45,45.0,5.0,932
2025-05-29,UBER,2027-12-17,C,65.0,84.3,0.438485,0.807818,33.5,36.3,5.0,12.0,932
2025-05-29,UBER,2027-12-17,C,70.0,84.3,0.438116,0.777678,31.05,33.8,6.0,20.0,932
2025-05-29,UBER,2027-12-17,C,75.0,84.3,0.438757,0.747309,29.45,30.9,5.0,6.0,932
2025-05-29,UBER,2027-12-17,C,80.0,84.3,0.42242,0.715595,26.05,28.6,12.0,19.0,932
2025-05-29,UBER,2027-12-17,C,82.5,84.3,0.417833,0.699403,25.1,27.1,92.0,19.0,932
2025-05-29,UBER,2027-12-17,C,85.0,84.3,0.406903,0.681963,23.6,25.6,25.0,3.0,932
2025-05-29,UBER,2027-12-17,C,87.5,84.3,0.41351,0.667224,22.45,25.5,1.0,8.0,932
2025-05-29,UBER,2027-12-17,C,90.0,84.3,0.408576,0.650425,21.75,23.9,13.0,38.0,932
2025-05-29,UBER,2027-12-17,C,92.5,84.3,0.411463,0.635606,20.95,23.25,2.0,25.0,932
2025-05-29,UBER,2027-12-17,C,95.0,84.3,0.407725,0.619078,20.1,22.05,2.0,24.0,932
2025-05-29,UBER,2027-12-17,C,97.5,84.3,0.408728,0.604186,19.15,21.5,3.0,3.0,932
2025-05-29,UBER,2027-12-17,C,100.0,84.3,0.403368,0.587014,19.1,19.45,5.0,124.0,932
2025-05-29,UBER,2027-12-17,C,105.0,84.3,0.395341,0.553416,16.4,18.4,2.0,4.0,932
2025-05-29,UBER,2027-12-17,C,110.0,84.3,0.389918,0.52108,15.05,16.5,7.0,16.0,932
2025-05-29,UBER,2027-12-17,C,115.0,84.3,0.394601,0.495692,13.6,16.0,0.0,16.0,932
2025-05-29,UBER,2027-12-17,C,120.0,84.3,0.379634,0.45793,12.0,13.75,13.0,5.0,932
2025-05-29,UBER,2027-12-17,C,125.0,84.3,0.390489,0.439988,11.2,13.65,2.0,6.0,932
2025-05-29,UBER,2027-12-17,C,130.0,84.3,0.389452,0.414482,10.05,12.8,2.0,3.0,932
2025-05-29,UBER,2027-12-17,C,135.0,84.3,0.383936,0.386131,10.15,10.4,95.0,38.0,932
2025-05-29,UBER,2027-12-17,P,45.0,84.3,0.446145,-0.087354,2.56,4.0,0.0,307.0,932
2025-05-29,UBER,2027-12-17,P,47.5,84.3,0.428209,-0.09603,2.22,4.75,0.0,1.0,932
2025-05-29,UBER,2027-12-17,P,50.0,84.3,0.441801,-0.113232,2.79,6.15,0.0,3.0,932
2025-05-29,UBER,2027-12-17,P,55.0,84.3,0.447968,-0.143772,5.25,7.1,1.0,35.0,932
2025-05-29,UBER,2027-12-17,P,60.0,84.3,0.432537,-0.172279,6.95,7.9,2.0,11.0,932
2025-05-29,UBER,2027-12-17,P,65.0,84.3,0.419554,-0.203953,8.25,9.5,3.0,25.0,932
2025-05-29,UBER,2027-12-17,P,70.0,84.3,0.437967,-0.239927,11.0,12.5,0.0,21.0,932
2025-05-29,UBER,2027-12-17,P,75.0,84.3,0.421316,-0.27533,12.1,14.7,6.0,12.0,932
2025-05-29,UBER,2027-12-17,P,80.0,84.3,0.393106,-0.315391,13.4,15.85,0.0,7.0,932
2025-05-29,UBER,2027-12-17,P,82.5,84.3,0.417957,-0.330822,15.95,18.3,0.0,1.0,932
2025-05-29,UBER,2027-12-17,P,85.0,84.3,0.406928,-0.352086,16.6,19.35,23.0,20.0,932
2025-05-29,UBER,2027-12-17,P,87.5,84.3,0.407411,-0.371007,18.3,20.55,2.0,3.0,932
2025-05-29,UBER,2027-12-17,P,90.0,84.3,0.407472,-0.390108,19.45,22.35,2.0,8.0,932
2025-05-29,UBER,2027-12-17,P,92.5,84.3,0.403683,-0.410788,21.1,23.35,0.0,8.0,932
2025-05-29,UBER,2027-12-17,P,95.0,84.3,0.404976,-0.429542,22.95,24.75,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,97.5,84.3,0.396201,-0.453579,23.8,26.2,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,100.0,84.3,0.39785,-0.471976,25.65,27.8,2.0,0.0,932
2025-05-29,UBER,2027-12-17,P,105.0,84.3,0.394228,-0.513297,29.0,30.9,0.0,1.0,932
2025-05-29,UBER,2027-12-17,P,110.0,84.3,0.390918,-0.555437,32.2,34.5,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,115.0,84.3,0.38909,-0.595404,35.9,38.05,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,120.0,84.3,0.377288,-0.647871,39.1,41.5,0.0,2.0,932
2025-05-29,UBER,2027-12-17,P,125.0,84.3,0.380941,-0.68315,42.95,46.0,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,130.0,84.3,0.384907,-0.714285,47.55,50.0,0.0,0.0,932
2025-05-29,UBER,2027-12-17,P,135.0,84.3,0.373489,-0.769483,51.65,53.6,0.0,0.0,932
2025-05-30,UBER,2025-06-06,C,75.0,84.16,0.419385,0.983138,8.85,9.5,27.0,32.0,7
2025-05-30,UBER,2025-06-06,C,77.0,84.16,0.396744,0.953389,6.9,7.55,10.0,42.0,7
2025-05-30,UBER,2025-06-06,C,78.0,84.16,0.349981,0.947948,6.05,6.4,247.0,27.0,7
2025-05-30,UBER,2025-06-06,C,80.0,84.16,0.411469,0.819455,4.05,5.15,308.0,131.0,7
2025-05-30,UBER,2025-06-06,C,81.0,84.16,0.353672,0.787885,3.55,3.7,59.0,321.0,7
2025-05-30,UBER,2025-06-06,C,82.0,84.16,0.352027,0.708184,2.83,2.94,277.0,671.0,7
2025-05-30,UBER,2025-06-06,C,83.0,84.16,0.346577,0.61859,2.17,2.26,1450.0,390.0,7
2025-05-30,UBER,2025-06-06,C,84.0,84.16,0.341445,0.520504,1.61,1.67,2511.0,963.0,7
2025-05-30,UBER,2025-06-06,C,85.0,84.16,0.336405,0.419535,1.14,1.19,2187.0,1812.0,7
2025-05-30,UBER,2025-06-06,C,86.0,84.16,0.332608,0.322695,0.78,0.81,4461.0,1449.0,7
2025-05-30,UBER,2025-06-06,C,87.0,84.16,0.331049,0.237322,0.5,0.55,2174.0,1327.0,7
2025-05-30,UBER,2025-06-06,C,88.0,84.16,0.335652,0.170911,0.32,0.38,1346.0,1195.0,7
2025-05-30,UBER,2025-06-06,C,89.0,84.16,0.343081,0.121621,0.21,0.26,580.0,3073.0,7
2025-05-30,UBER,2025-06-06,C,90.0,84.16,0.35526,0.08809,0.14,0.19,6612.0,1579.0,7
2025-05-30,UBER,2025-06-06,C,91.0,84.16,0.369755,0.065059,0.11,0.13,93.0,1030.0,7
2025-05-30,UBER,2025-06-06,C,92.0,84.16,0.39374,0.05276,0.08,0.12,617.0,855.0,7
2025-05-30,UBER,2025-06-06,C,93.0,84.16,0.426544,0.047161,0.07,0.12,120.0,1531.0,7
2025-05-30,UBER,2025-06-06,C,94.0,84.16,0.571664,0.085991,0.05,0.46,475.0,1347.0,7
2025-05-30,UBER,2025-06-06,C,95.0,84.16,0.506785,0.044446,0.05,0.16,994.0,1367.0,7
2025-05-30,UBER,2025-06-06,C,96.0,84.16,0.576146,0.052764,0.03,0.26,59.0,180.0,7
2025-05-30,UBER,2025-06-06,C,97.0,84.16,0.548294,0.032767,0.04,0.12,35.0,3135.0,7
2025-05-30,UBER,2025-06-06,C,98.0,84.16,0.529863,0.020276,0.01,0.08,508.0,384.0,7
2025-05-30,UBER,2025-06-06,C,99.0,84.16,0.692765,0.049234,0.01,0.31,50.0,121.0,7
2025-05-30,UBER,2025-06-06,C,100.0,84.16,0.597333,0.02007,0.02,0.08,37.0,1017.0,7
2025-05-30,UBER,2025-06-06,C,101.0,84.16,0.866462,0.071294,0.01,0.6,1.0,33.0,7
2025-05-30,UBER,2025-06-06,C,102.0,84.16,0.734656,0.03243,0.01,0.2,15.0,101.0,7
2025-05-30,UBER,2025-06-06,C,103.0,84.16,1.006035,0.082932,0.01,0.83,54.0,26.0,7
2025-05-30,UBER,2025-06-06,C,104.0,84.16,1.159498,0.107011,0.01,1.29,0.0,6.0,7
2025-05-30,UBER,2025-06-06,C,105.0,84.16,0.687915,0.011216,0.01,0.05,629.0,832.0,7
2025-05-30,UBER,2025-06-06,C,110.0,84.16,0.924136,0.020955,0.03,0.13,265.0,82.0,7
2025-05-30,UBER,2025-06-06,P,40.0,84.16,1.965717,-0.002066,0.0,0.03,0.0,0.0,7
2025-05-30,UBER,2025-06-06,P,45.0,84.16,1.672842,-0.002423,0.0,0.03,0.0,1.0,7
2025-05-30,UBER,2025-06-06,P,50.0,84.16,2.100188,-0.026525,0.0,0.55,0.0,1.0,7
2025-05-30,UBER,2025-06-06,P,55.0,84.16,2.061291,-0.051397,0.0,1.16,0.0,15.0,7
2025-05-30,UBER,2025-06-06,P,60.0,84.16,1.164412,-0.014771,0.0,0.15,0.0,19.0,7
